#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 30 03 50  40  3.0  4.0   1.4     9   6.0 104 1022.3   9.9  11.8   5.2   MM   MM    MM
2025 10 30 03 40  50  3.0  4.0   1.4    MM   6.0 104 1022.4   9.9  11.8   5.3   MM   MM    MM
2025 10 30 03 30  60  3.0  4.0    MM    MM    MM  MM 1022.5   9.9  11.8   5.0   MM   MM    MM
2025 10 30 03 20  60  3.0  4.0   1.4     9   5.9 101 1022.7   9.9  11.8   4.9   MM   MM    MM
2025 10 30 03 10  70  3.0  5.0    MM    MM    MM  MM 1022.6   9.9  11.8   5.0   MM   MM    MM
2025 10 30 03 00  70  4.0  5.0    MM    MM    MM  MM 1022.5   9.9  11.8   5.1   MM +0.6    MM
2025 10 30 02 50  60  4.0  5.0   1.5     9   6.0 103 1022.4   9.9  11.8   5.2   MM   MM    MM
2025 10 30 02 40  60  4.0  6.0    MM    MM    MM  MM 1022.2   9.9  11.8   5.2   MM   MM    MM
2025 10 30 02 30  70  5.0  6.0    MM    MM    MM  MM 1022.2   9.9  11.8   5.2   MM   MM    MM
2025 10 30 02 20  70  5.0  6.0   1.3     8   5.6 105 1022.3   9.9  11.8   5.1   MM   MM    MM
2025 10 30 02 10  50  5.0  6.0   1.3    MM   5.6 105 1022.4  10.0  11.8   5.2   MM   MM    MM
2025 10 30 02 00  50  5.0  7.0    MM    MM    MM  MM 1022.4  10.0  11.8   5.1   MM +0.4    MM
2025 10 30 01 50  50  5.0  7.0   1.3     9   5.5 103 1022.2  10.0  11.8   5.1   MM   MM    MM
2025 10 30 01 40  50  5.0  7.0    MM    MM    MM  MM 1022.3  10.0  11.8   5.3   MM   MM    MM
2025 10 30 01 30  60  5.0  7.0    MM    MM    MM  MM 1022.4  10.0  11.8   5.0   MM   MM    MM
2025 10 30 01 20  60  5.0  6.0   1.3     8   5.5 106 1022.5  10.0  11.8   5.2   MM   MM    MM
2025 10 30 01 10  60  5.0  7.0    MM    MM    MM  MM 1022.4  10.1  11.8   5.4   MM   MM    MM
2025 10 30 01 00  60  5.0  7.0    MM    MM    MM  MM 1022.3  10.1  11.8   5.4   MM +0.9    MM
2025 10 30 00 50  70  5.0  6.0   1.3     9   5.2 116 1022.4  10.0  11.8   5.4   MM   MM    MM
2025 10 30 00 40  70  5.0  6.0    MM    MM    MM  MM 1022.4  10.0  11.9   5.3   MM   MM    MM
2025 10 30 00 30  80  5.0  7.0    MM    MM    MM  MM 1022.3   9.9  11.8   5.4   MM   MM    MM
2025 10 30 00 20  80  6.0  8.0   1.4     8   5.4 100 1021.9  10.0  11.9   5.6   MM   MM    MM
2025 10 30 00 10  80  6.0  8.0    MM    MM    MM  MM 1022.1   9.9  11.9   5.5   MM   MM    MM
2025 10 30 00 00  80  6.0  7.0    MM    MM    MM  MM 1021.9   9.9  11.9   5.3   MM +0.8    MM
2025 10 29 23 50  80  6.0  8.0   1.4     9   5.3 109 1022.1   9.9  11.9   5.3   MM   MM    MM
2025 10 29 23 40  90  6.0  8.0    MM    MM    MM  MM 1022.0   9.9  11.9   5.5   MM   MM    MM
2025 10 29 23 30  80  6.0  8.0    MM    MM    MM  MM 1021.9  10.0  11.8   5.7   MM   MM    MM
2025 10 29 23 20  80  7.0  8.0   1.3     8   5.2 107 1021.6  10.1  11.9   5.8   MM   MM    MM
2025 10 29 23 10  80  6.0  8.0    MM    MM    MM  MM 1021.7  10.0  11.8   5.7   MM   MM    MM
2025 10 29 23 00  80  6.0  7.0    MM    MM    MM  MM 1021.9  10.1  11.8   5.9   MM +0.8    MM
2025 10 29 22 50  80  6.0  8.0   1.4     9   5.4 109 1021.8  10.0  11.8   5.8   MM   MM    MM
2025 10 29 22 40  80  6.0  8.0   1.4    MM   5.4 109 1021.6  10.0  11.8   5.7   MM   MM    MM
2025 10 29 22 30  80  6.0  8.0    MM    MM    MM  MM 1021.4  10.0  11.8   5.7   MM   MM    MM
2025 10 29 22 20  80  6.0  7.0   1.6     8   5.9 101 1021.5  10.0  11.8   5.7   MM   MM    MM
2025 10 29 22 10  80  6.0  7.0    MM    MM    MM  MM 1021.4   9.9  11.8   5.6   MM   MM    MM
2025 10 29 22 00  90  6.0  7.0    MM    MM    MM  MM 1021.5   9.9    MM   5.6   MM -0.0    MM
2025 10 29 21 50  80  6.0  8.0   1.7     7   5.8  98 1021.4   9.9  11.8   5.6   MM   MM    MM
2025 10 29 21 40  90  5.0  7.0    MM    MM    MM  MM 1021.3   9.9  11.8   5.7   MM   MM    MM
2025 10 29 21 30  80  6.0  8.0    MM    MM    MM  MM 1021.2   9.9  11.8   5.6   MM   MM    MM
2025 10 29 21 20  80  5.0  7.0   1.5     8   5.6 104 1021.2   9.9  11.9   5.6   MM   MM    MM
2025 10 29 21 10  80  6.0  7.0    MM    MM    MM  MM 1021.2   9.9  11.9   5.7   MM   MM    MM
2025 10 29 21 00  70  6.0  7.0    MM    MM    MM  MM 1021.1   9.9  11.9   5.7   MM -0.7    MM
2025 10 29 20 50  70  6.0  8.0   1.7     8   6.0 104 1020.9  10.1  11.9   5.8   MM   MM    MM
2025 10 29 20 40  70  6.0  7.0    MM    MM    MM  MM 1020.9  10.1  11.9   5.4   MM   MM    MM
2025 10 29 20 30  60  5.0  7.0    MM    MM    MM  MM 1021.0  10.2  11.9   5.3   MM   MM    MM
2025 10 29 20 20  60  5.0  7.0   1.6     7   5.6  97 1021.0  10.3  11.9   5.0   MM   MM    MM
2025 10 29 20 10  40  5.0  6.0   1.6    MM   5.6  97 1021.0  10.3  11.9   4.6   MM   MM    MM
2025 10 29 20 00  40  4.0  6.0    MM    MM    MM  MM 1021.1  10.3  11.9   4.9   MM -1.1    MM
2025 10 29 19 50  40  5.0  6.0   1.6     7   5.6 102 1021.0  10.3  11.9   4.5   MM   MM    MM
2025 10 29 19 40  30  5.0  6.0    MM    MM    MM  MM 1021.2  10.2  11.9   4.6   MM   MM    MM
2025 10 29 19 30  40  4.0  6.0    MM    MM    MM  MM 1021.2  10.2  11.9   5.2   MM   MM    MM
2025 10 29 19 20  20  5.0  6.0   1.6     8   5.6 108 1021.4  10.1  11.9   4.7   MM   MM    MM
2025 10 29 19 10  20  4.0  6.0    MM    MM    MM  MM 1021.5  10.1  11.9   4.7   MM   MM    MM
2025 10 29 19 00  20  5.0  6.0    MM    MM    MM  MM 1021.6  10.1  11.9   4.9   MM -1.2    MM
2025 10 29 18 50  20  5.0  6.0   1.5     7   5.2 105 1021.5  10.0  11.8   4.7   MM   MM    MM
2025 10 29 18 40  20  5.0  7.0    MM    MM    MM  MM 1021.8   9.9  11.8   4.9   MM   MM    MM
2025 10 29 18 30  20  5.0  7.0    MM    MM    MM  MM 1021.9   9.9  11.8   4.9   MM   MM    MM
2025 10 29 18 20  20  6.0  7.0   1.5     7   5.2  98 1021.9   9.8  11.8   4.6   MM   MM    MM
2025 10 29 18 10  20  6.0  8.0    MM    MM    MM  MM 1021.8   9.7  11.8   4.7   MM   MM    MM
2025 10 29 18 00  30  7.0  9.0    MM    MM    MM  MM 1021.7   9.6  11.8   4.8   MM -1.2    MM
2025 10 29 17 50  30  7.0  9.0   1.5     7   5.1 115 1021.4   9.5  11.8   4.8   MM   MM    MM
2025 10 29 17 40  30  7.0  9.0    MM    MM    MM  MM 1021.5   9.4  11.8   4.9   MM   MM    MM
2025 10 29 17 30  30  7.0  9.0    MM    MM    MM  MM 1021.8   9.4  11.8   4.9   MM   MM    MM
2025 10 29 17 20  20  7.0  9.0   1.4     8   5.2 107 1021.9   9.2  11.8   4.8   MM   MM    MM
2025 10 29 17 10  20  7.0  8.0    MM    MM    MM  MM 1022.1   9.2  11.8   4.9   MM   MM    MM
2025 10 29 17 00  20  7.0  9.0    MM    MM    MM  MM 1022.2   9.0  11.8   4.8   MM -0.6    MM
2025 10 29 16 50  20  8.0  9.0   1.5     8   5.0 112 1022.1   9.0  11.8   4.9   MM   MM    MM
2025 10 29 16 40  20  7.0  9.0    MM    MM    MM  MM 1022.4   8.9  11.8   5.0   MM   MM    MM
2025 10 29 16 30  20  8.0 10.0    MM    MM    MM  MM 1022.5   8.7  11.8   4.7   MM   MM    MM
2025 10 29 16 20  20  8.0  9.0   1.5     6   5.0  89 1022.8   8.7  11.8   4.8   MM   MM    MM
2025 10 29 16 10  20  8.0 10.0    MM    MM    MM  MM 1022.8   8.6  11.8   4.6   MM   MM    MM
2025 10 29 16 00  20  8.0 10.0    MM    MM    MM  MM 1023.0   8.6  11.8   4.9   MM -0.4    MM
2025 10 29 15 50  20  8.0 11.0   1.4     7   4.8 101 1022.9   8.5  11.8   5.0   MM   MM    MM
2025 10 29 15 40  20  9.0 11.0    MM    MM    MM  MM 1022.9   8.4  11.7   4.8   MM   MM    MM
2025 10 29 15 30  20  9.0 11.0    MM    MM    MM  MM 1022.9   8.2  11.7   4.6   MM   MM    MM
2025 10 29 15 20  20  9.0 11.0   1.4     7   4.7  94 1022.9   8.2  11.7   4.7   MM   MM    MM
2025 10 29 15 10  20  9.0 11.0    MM    MM    MM  MM 1023.1   8.1  11.7   4.5   MM   MM    MM
2025 10 29 15 00  20  9.0 11.0    MM    MM    MM  MM 1023.2   7.9  11.7   4.4   MM +0.0    MM
2025 10 29 14 50  20  9.0 11.0   1.4     7   4.7  89 1023.2   8.0  11.7   4.5   MM   MM    MM
2025 10 29 14 40  20  9.0 11.0    MM    MM    MM  MM 1023.3   7.9  11.7   4.3   MM   MM    MM
2025 10 29 14 30  20 10.0 12.0    MM    MM    MM  MM 1023.2   7.9  11.7   4.4   MM   MM    MM
2025 10 29 14 20  20  9.0 12.0   1.3     7   4.4  93 1023.1   8.0  11.7   4.6   MM   MM    MM
2025 10 29 14 10  20 10.0 11.0    MM    MM    MM  MM 1023.2   7.8  11.7   4.2   MM   MM    MM
2025 10 29 14 00  20 10.0 12.0    MM    MM    MM  MM 1023.1   7.9  11.7   4.3   MM +0.0    MM
2025 10 29 13 50  20 10.0 12.0   1.3     7   4.5  91 1023.0   7.9  11.7   4.3   MM   MM    MM
2025 10 29 13 40  20  9.0 12.0   1.3    MM   4.5  91 1023.1   7.9  11.7   4.3   MM   MM    MM
2025 10 29 13 30  20  9.0 10.0    MM    MM    MM  MM 1023.3   7.9  11.8   4.4   MM   MM    MM
2025 10 29 13 20  20  9.0 10.0   1.2     7   4.4  82 1023.5   7.9  11.7   4.3   MM   MM    MM
2025 10 29 13 10  20  9.0 10.0    MM    MM    MM  MM 1023.5   7.8  11.8   4.2   MM   MM    MM
2025 10 29 13 00  20  9.0 11.0    MM    MM    MM  MM 1023.3   7.8  11.8   4.3   MM +0.5    MM
2025 10 29 12 50  20 10.0 12.0   1.2     6   4.4  82 1023.2   7.8  11.8   4.3   MM   MM    MM
2025 10 29 12 40  20  9.0 12.0    MM    MM    MM  MM 1023.1   7.8  11.8   4.6   MM   MM    MM
2025 10 29 12 30  20  9.0 11.0    MM    MM    MM  MM 1023.2   7.7  11.8   4.6   MM   MM    MM
2025 10 29 12 20  10  9.0 11.0   1.3     6   4.5  95 1023.2   7.6  11.8   4.4   MM   MM    MM
2025 10 29 12 10  10  9.0 11.0    MM    MM    MM  MM 1023.2   7.5  11.8   4.3   MM   MM    MM
2025 10 29 12 00  10  9.0 11.0    MM    MM    MM  MM 1023.2   7.5  11.8   4.4   MM +0.3    MM
2025 10 29 11 50  10  9.0 11.0   1.3     6   4.5  91 1023.2   7.8  11.8   4.6   MM   MM    MM
2025 10 29 11 40  10  9.0 11.0   1.3    MM   4.5  91 1023.2   7.9  11.8   4.5   MM   MM    MM
2025 10 29 11 30  10  9.0 11.0    MM    MM    MM  MM 1023.1   7.8  11.8   4.5   MM   MM    MM
2025 10 29 11 20  10  9.0 11.0   1.3     6   4.6  81 1023.1   7.8  11.8   4.5   MM   MM    MM
2025 10 29 11 10  10  9.0 10.0    MM    MM    MM  MM 1023.2   7.8  11.8   4.6   MM   MM    MM
2025 10 29 11 00  10  9.0 11.0    MM    MM    MM  MM 1023.1   7.9  11.8   4.5   MM -0.0    MM
2025 10 29 10 50  10  9.0 11.0   1.3     7   4.5  85 1023.0   8.0    MM   4.6   MM   MM    MM
2025 10 29 10 40  10  9.0 10.0   1.3    MM   4.5  85 1023.2   8.1  11.8   4.6   MM   MM    MM
2025 10 29 10 30  20  9.0 11.0    MM    MM    MM  MM 1022.9   8.1  11.8   4.6   MM   MM    MM
2025 10 29 10 20  10  9.0 10.0   1.4     5   4.5  88 1023.0   8.1  11.8   4.7   MM   MM    MM
2025 10 29 10 10  20  9.0 11.0    MM    MM    MM  MM 1023.0   8.1  11.8   4.6   MM   MM    MM
2025 10 29 10 00  20  9.0 11.0    MM    MM    MM  MM 1022.9   8.1  11.8   4.6   MM -1.0    MM
2025 10 29 09 50  20  9.0 11.0   1.3     6   4.5  88 1022.9   8.1  11.8   4.5   MM   MM    MM
2025 10 29 09 40  20  9.0 11.0    MM    MM    MM  MM 1023.0   8.1  11.8   4.6   MM   MM    MM
2025 10 29 09 30  20  9.0 10.0    MM    MM    MM  MM 1023.1   8.2  11.8   4.7   MM   MM    MM
2025 10 29 09 20  20  9.0 11.0   1.4    11   4.6 115 1023.0   8.2  11.8   4.7   MM   MM    MM
2025 10 29 09 10  20  9.0 11.0   1.4    MM   4.6 115 1022.9   8.3  11.8   5.0   MM   MM    MM
2025 10 29 09 00  10  9.0 11.0    MM    MM    MM  MM 1022.9   8.2  11.8   5.0   MM -1.3    MM
2025 10 29 08 50  10  9.0 11.0   1.4     6   4.7  80 1022.9   8.1  11.8   4.8   MM   MM    MM
2025 10 29 08 40  10  9.0 11.0    MM    MM    MM  MM 1022.9   8.1  11.8   4.9   MM   MM    MM
2025 10 29 08 30  10  9.0 11.0    MM    MM    MM  MM 1022.9   8.1  11.8   4.9   MM   MM    MM
2025 10 29 08 20  10  9.0 11.0   1.4     7   4.7  86 1022.9   8.1  11.8   4.7   MM   MM    MM
2025 10 29 08 10  20  9.0 11.0    MM    MM    MM  MM 1023.0   8.1  11.8   4.5   MM   MM    MM
2025 10 29 08 00  20  9.0 11.0    MM    MM    MM  MM 1023.2   8.1  11.8   4.7   MM -1.3    MM
2025 10 29 07 50  10  9.0 11.0   1.3     6   4.7  87 1023.3   8.0  11.8   4.5   MM   MM    MM
2025 10 29 07 40  10  9.0 11.0    MM    MM    MM  MM 1023.3   8.1  11.8   4.6   MM   MM    MM
2025 10 29 07 30  10  9.0 11.0    MM    MM    MM  MM 1023.4   8.2  11.8   4.8   MM   MM    MM
2025 10 29 07 20  10  9.0 11.0   1.3     7   4.6  87 1023.5   8.2  11.8   4.8   MM   MM    MM
2025 10 29 07 10  20  9.0 10.0   1.3    MM   4.6  87 1023.5   8.3  11.8   4.7   MM   MM    MM
2025 10 29 07 00  20  9.0 10.0    MM    MM    MM  MM 1023.7   8.4  11.8   4.7   MM -1.3    MM
2025 10 29 06 50  20  9.0 10.0   1.3    12   4.6 102 1023.9   8.4  11.9   4.6   MM   MM    MM
2025 10 29 06 40  10  8.0 10.0    MM    MM    MM  MM 1024.1   8.5  11.8   4.7   MM   MM    MM
2025 10 29 06 30  10  8.0 10.0    MM    MM    MM  MM 1024.3   8.4  11.8   4.5   MM   MM    MM
2025 10 29 06 20  10  8.0 10.0   1.3     6   4.6  85 1024.3   8.5  11.9   4.7   MM   MM    MM
2025 10 29 06 10  10  8.0 10.0    MM    MM    MM  MM 1024.3   8.6  11.9   4.8   MM   MM    MM
2025 10 29 06 00  10  8.0 10.0    MM    MM    MM  MM 1024.1   8.7  11.8   4.9   MM -1.7    MM
2025 10 29 05 50  20  8.0 10.0   1.3     6   4.6  79 1024.2   8.8  11.9   4.8   MM   MM    MM
2025 10 29 05 40  20  8.0 10.0    MM    MM    MM  MM 1024.3   8.8  11.8   4.8   MM   MM    MM
2025 10 29 05 30  20  8.0 10.0    MM    MM    MM  MM 1024.5   9.0  11.8   5.0   MM   MM    MM
2025 10 29 05 20  20  8.0 10.0   1.2     6   4.6  81 1024.4   9.0  11.9   4.8   MM   MM    MM
2025 10 29 05 10  20  8.0 10.0    MM    MM    MM  MM 1024.5   8.9  11.9   4.8   MM   MM    MM
2025 10 29 05 00  20  8.0 10.0    MM    MM    MM  MM 1024.5   9.0  11.8   4.9   MM -1.5    MM
2025 10 29 04 50  10  8.0 10.0   1.2     6   4.4  96 1024.6   9.0  11.9   4.9   MM   MM    MM
2025 10 29 04 40  20  8.0 10.0    MM    MM    MM  MM 1024.6   9.1  11.9   4.9   MM   MM    MM
2025 10 29 04 30  20  8.0  9.0    MM    MM    MM  MM 1024.7   9.1  11.8   5.0   MM   MM    MM
2025 10 29 04 20  20  7.0  9.0   1.2     6   4.5  87 1024.9   9.4  11.9   5.2   MM   MM    MM
2025 10 29 04 10  20  7.0  9.0    MM    MM    MM  MM 1024.9   9.5  11.9   5.1   MM   MM    MM
2025 10 29 04 00  20  7.0  9.0    MM    MM    MM  MM 1025.1   9.6  11.9   5.2   MM -0.4    MM
2025 10 29 03 50  30  8.0  9.0   1.2     7   4.7  82 1025.3   9.7  11.9   5.3   MM   MM    MM
2025 10 29 03 40  40  7.0  9.0    MM    MM    MM  MM 1025.4   9.8  11.9   5.4   MM   MM    MM
2025 10 29 03 30  50  7.0  9.0    MM    MM    MM  MM 1025.6   9.8  11.9   5.2   MM   MM    MM
2025 10 29 03 20  50  7.0  9.0   1.2     7   4.4  84 1025.7   9.8  11.9   5.3   MM   MM    MM
2025 10 29 03 10  50  7.0  9.0    MM    MM    MM  MM 1025.7   9.8  11.9   5.2   MM   MM    MM
2025 10 29 03 00  50  7.0  9.0    MM    MM    MM  MM 1025.8   9.9  11.9   5.2   MM +0.4    MM
2025 10 29 02 50  50  8.0  9.0   1.1     6   4.3  82 1026.0   9.9  11.9   5.1   MM   MM    MM
2025 10 29 02 40  50  8.0 10.0    MM    MM    MM  MM 1026.0   9.9  11.9   5.0   MM   MM    MM
2025 10 29 02 30  50  8.0 10.0    MM    MM    MM  MM 1026.1  10.0  11.9   5.1   MM   MM    MM
2025 10 29 02 20  50  8.0 10.0   1.2     6   4.3  90 1026.1  10.0  11.9   5.0   MM   MM    MM
2025 10 29 02 10  50  9.0 10.0    MM    MM    MM  MM 1026.1  10.1  11.9   5.1   MM   MM    MM
2025 10 29 02 00  50  8.0 10.0    MM    MM    MM  MM 1026.0  10.2  11.9   5.5   MM -0.6    MM
2025 10 29 01 50  50  8.0 10.0   1.2     5   4.4  85 1026.0  10.3  11.9   5.1   MM   MM    MM
2025 10 29 01 40  50  9.0 11.0    MM    MM    MM  MM 1025.9  10.4  11.9   4.6   MM   MM    MM
2025 10 29 01 30  50  9.0 11.0    MM    MM    MM  MM 1025.8  10.6  11.9   4.7   MM   MM    MM
2025 10 29 01 20  50  8.0 10.0   1.1     5   4.2  83 1025.7  10.6  11.9   4.9   MM   MM    MM
2025 10 29 01 10  50  8.0 10.0   1.1    MM   4.2  83 1025.7  10.5  11.9   5.1   MM   MM    MM
2025 10 29 01 00  50  8.0 10.0    MM    MM    MM  MM 1025.6  10.7  11.9   5.5   MM -1.2    MM
2025 10 29 00 50  50  8.0  9.0   1.1     5   4.3  81 1025.6  10.6  11.9   5.6   MM   MM    MM
2025 10 29 00 40  60  8.0  9.0    MM    MM    MM  MM 1025.6  10.5  11.9   6.8   MM   MM    MM
2025 10 29 00 30  60  8.0 10.0    MM    MM    MM  MM 1025.6  10.5  11.9   6.7   MM   MM    MM
2025 10 29 00 20  60  8.0 10.0   1.2     5   4.3  72 1025.5  10.6  11.9   6.8   MM   MM    MM
2025 10 29 00 10  60  8.0 10.0    MM    MM    MM  MM 1025.5  10.5  11.9   6.8   MM   MM    MM
2025 10 29 00 00  60  8.0 10.0    MM    MM    MM  MM 1025.4  10.5  11.9   6.8   MM -1.2    MM
2025 10 28 23 50  60  8.0  9.0   1.2     5   4.2  79 1025.6  10.5  11.9   6.8   MM   MM    MM
2025 10 28 23 40  70  8.0 10.0    MM    MM    MM  MM 1026.0  10.5  11.9   6.7   MM   MM    MM
2025 10 28 23 10  70  8.0 10.0   1.2    MM   4.2  78 1026.5  10.9  11.9   6.1   MM   MM    MM
2025 10 28 23 00  70  8.0 10.0    MM    MM    MM  MM 1026.6  11.1  11.9   6.2   MM +0.0    MM
2025 10 28 22 50  70  8.0 10.0   1.1     5   4.1  76 1026.6  11.1  11.9   5.8   MM   MM    MM
2025 10 28 22 40  70  8.0 10.0    MM    MM    MM  MM 1026.5  11.0  11.9   6.0   MM   MM    MM
2025 10 28 22 30  70  8.0 10.0    MM    MM    MM  MM 1026.5  10.9  11.9   6.4   MM   MM    MM
2025 10 28 22 20  80  8.0 10.0   1.1     6   4.2  77 1026.6  11.0  11.9   6.5   MM   MM    MM
2025 10 28 22 10  70  8.0 11.0    MM    MM    MM  MM 1026.6  11.1  11.9   5.9   MM   MM    MM
2025 10 28 22 00  70  8.0 10.0    MM    MM    MM  MM 1026.7  11.0  11.9   5.7   MM +0.0    MM
2025 10 28 21 50  70  8.0 10.0   1.0     6   4.2  78 1026.5  11.0  11.9   5.8   MM   MM    MM
2025 10 28 21 40  80  8.0 10.0    MM    MM    MM  MM 1026.6  11.0  11.9   5.7   MM   MM    MM
2025 10 28 21 30  80  8.0  9.0    MM    MM    MM  MM 1026.5  10.9  11.9   5.7   MM   MM    MM
2025 10 28 21 20  80  7.0  9.0   0.9     6   4.2  80 1026.5  10.9  11.9   5.8   MM   MM    MM
2025 10 28 21 10  80  7.0  9.0    MM    MM    MM  MM 1026.8  10.9  11.9   5.8   MM   MM    MM
2025 10 28 21 00  80  7.0  8.0    MM    MM    MM  MM 1026.7  10.8  11.9   5.8   MM -0.5    MM
2025 10 28 20 50  90  7.0  8.0   1.0     6   4.4  71 1026.8  10.7  11.9   5.9   MM   MM    MM
2025 10 28 20 40 100  7.0  9.0    MM    MM    MM  MM 1026.9  10.9  11.9   6.3   MM   MM    MM
2025 10 28 20 30  50  6.0  9.0    MM    MM    MM  MM 1026.8  11.7  12.0   5.4   MM   MM    MM
2025 10 28 20 20  30  5.0  6.0   1.0     7   4.4  79 1026.8  11.7  12.0   4.6   MM   MM    MM
2025 10 28 20 10  30  6.0  7.0    MM    MM    MM  MM 1026.6  11.7  12.0   4.4   MM   MM    MM
2025 10 28 20 00  30  6.0  7.0    MM    MM    MM  MM 1026.6  11.6  12.0   4.3   MM -0.7    MM
2025 10 28 19 50  30  6.0  7.0   1.0     7   4.3  79 1026.6  11.6  12.0   4.3   MM   MM    MM
2025 10 28 19 40  30  6.0  8.0   1.0    MM   4.3  79 1026.7  11.6  12.0   4.1   MM   MM    MM
2025 10 28 19 30  30  6.0  8.0    MM    MM    MM  MM 1026.8  11.5  12.0   4.1   MM   MM    MM
2025 10 28 19 20  30  7.0  9.0   1.1     6   4.5  74 1026.8  11.4  12.0   4.3   MM   MM    MM
2025 10 28 19 10  30  7.0  9.0    MM    MM    MM  MM 1026.6  11.3  12.0   4.1   MM   MM    MM
2025 10 28 19 00  20  7.0  8.0    MM    MM    MM  MM 1026.7  11.2  12.0   4.4   MM -1.5    MM
2025 10 28 18 50  20  7.0  8.0   1.0     5   4.2  78 1026.9  11.1  12.0   4.1   MM   MM    MM
2025 10 28 18 40  20  7.0  9.0    MM    MM    MM  MM 1026.9  11.0  12.0   4.1   MM   MM    MM
2025 10 28 18 30  20  7.0  9.0    MM    MM    MM  MM 1026.9  10.9  12.0   3.9   MM   MM    MM
2025 10 28 18 20  20  8.0  9.0   1.1     6   4.3  77 1026.9  10.8  12.0   4.1   MM   MM    MM
2025 10 28 18 10  20  8.0 10.0    MM    MM    MM  MM 1026.8  10.7  12.0   4.0   MM   MM    MM
2025 10 28 18 00  20  8.0 10.0    MM    MM    MM  MM 1027.0  10.6  12.0   3.8   MM -2.0    MM
2025 10 28 17 50  30  8.0 10.0   1.1     6   4.4  77 1027.1  10.6  12.0   4.0   MM   MM    MM
2025 10 28 17 40  20  8.0  9.0    MM    MM    MM  MM 1027.3  10.5  12.0   3.8   MM   MM    MM
2025 10 28 17 30  30  8.0 10.0    MM    MM    MM  MM 1027.3  10.4  12.0   4.0   MM   MM    MM
2025 10 28 17 20  30  9.0 11.0   1.1     6   4.3  78 1027.3  10.3  12.0   3.7   MM   MM    MM
2025 10 28 17 10  30  9.0 10.0    MM    MM    MM  MM 1027.3  10.3  12.0   3.8   MM   MM    MM
2025 10 28 17 00  30  9.0 11.0    MM    MM    MM  MM 1027.4  10.2  12.0   3.8   MM -1.5    MM
2025 10 28 16 50  30  9.0 11.0   1.2     6   4.4  82 1027.7  10.1  12.0   3.9   MM   MM    MM
2025 10 28 16 40  30  9.0 11.0    MM    MM    MM  MM 1027.7  10.1  12.0   3.9   MM   MM    MM
2025 10 28 16 30  30  9.0 11.0    MM    MM    MM  MM 1028.0  10.0  12.0   3.7   MM   MM    MM
2025 10 28 16 20  30 10.0 12.0   1.1     6   4.2  83 1028.2  10.0  12.0   3.9   MM   MM    MM
2025 10 28 16 10  20  9.0 11.0    MM    MM    MM  MM 1028.4   9.9  12.0   4.0   MM   MM    MM
2025 10 28 16 00  20  9.0 11.0    MM    MM    MM  MM 1028.3   9.8  12.0   4.1   MM -0.7    MM
2025 10 28 15 50  20  9.0 11.0   1.1     7   4.2  79 1028.7   9.6  12.0   4.0   MM   MM    MM
2025 10 28 15 40  20  9.0 11.0    MM    MM    MM  MM 1028.7   9.5  12.0   4.0   MM   MM    MM
2025 10 28 15 30  20  9.0 11.0    MM    MM    MM  MM 1028.8   9.5  12.0   4.2   MM   MM    MM
2025 10 28 15 20  20  9.0 12.0   1.2     7   4.3  85 1029.0   9.4  12.0   3.9   MM   MM    MM
2025 10 28 15 10  10  9.0 11.0    MM    MM    MM  MM 1029.2   9.3  12.0   4.2   MM   MM    MM
2025 10 28 15 00  10  9.0 11.0    MM    MM    MM  MM 1029.2   9.2  12.0   4.1   MM +0.3    MM
2025 10 28 14 50  20  9.0 11.0   1.2     7   4.2  85 1029.4   9.1  12.0   4.2   MM   MM    MM
2025 10 28 14 40  10 10.0 12.0    MM    MM    MM  MM 1029.2   8.8  12.0   4.2   MM   MM    MM
2025 10 28 14 30  10 10.0 12.0    MM    MM    MM  MM 1029.1   8.7  12.0   4.3   MM   MM    MM
2025 10 28 14 20  10 10.0 12.0   1.3     6   4.4  84 1029.0   8.6  12.0   4.4   MM   MM    MM
2025 10 28 14 10  10 10.0 12.0    MM    MM    MM  MM 1029.0   8.5  12.0   4.3   MM   MM    MM
2025 10 28 14 00  10 10.0 12.0    MM    MM    MM  MM 1029.0   8.4  12.0   4.5   MM +0.3    MM
2025 10 28 13 50  10 11.0 13.0   1.3     7   4.2  86 1029.1   8.2  12.0   4.4   MM   MM    MM
2025 10 28 13 40  10 11.0 13.0   1.3    MM   4.2  86 1029.1   8.2  12.0   4.5   MM   MM    MM
2025 10 28 13 30  10 11.0 14.0    MM    MM    MM  MM 1029.0   8.2  12.0   4.4   MM   MM    MM
2025 10 28 13 20  10 11.0 13.0   1.3    MM   4.3  86 1029.1    MM  12.0    MM   MM   MM    MM
2025 10 28 13 10  10 11.0 14.0   1.3    MM   4.3  86 1029.2   8.3  12.0   4.2   MM   MM    MM
2025 10 28 13 00  10 10.0 13.0    MM    MM    MM  MM 1029.1   8.3  12.0   4.3   MM +0.5    MM
2025 10 28 12 50  10 10.0 13.0   1.2     6   4.4  89 1029.1   8.4  12.0   4.4   MM   MM    MM
2025 10 28 12 40  10 11.0 13.0    MM    MM    MM  MM 1029.0   8.3  12.0   4.3   MM   MM    MM
