#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 06 12 50 260  5.0  7.0   0.9     4   4.4 222 1019.8  23.6  24.8  18.0   MM   MM    MM
2025 11 06 12 40 250  5.0  6.0    MM    MM    MM  MM 1019.7  23.5  24.8  18.1   MM   MM    MM
2025 11 06 12 30 250  5.0  7.0    MM    MM    MM  MM 1019.6  23.4  24.9  18.2   MM   MM    MM
2025 11 06 12 20 250  6.0  7.0   0.8     4   4.4 249 1019.6  23.4  24.9  18.1   MM   MM    MM
2025 11 06 12 10 260  6.0  8.0   0.8    MM   4.4 249 1019.6  23.5  25.0  18.3   MM   MM    MM
2025 11 06 12 00 260  6.0  8.0    MM    MM    MM  MM 1019.7  23.4  25.0  17.7   MM +0.8    MM
2025 11 06 11 50 270  6.0  7.0   0.8     4   4.4 247 1019.7  23.4  25.0  17.5   MM   MM    MM
2025 11 06 11 40 270  6.0  7.0   0.8    MM   4.4 247 1019.6  23.5  25.0  17.5   MM   MM    MM
2025 11 06 11 30 270  6.0  7.0    MM    MM    MM  MM 1019.5  23.5  25.0  17.3   MM   MM    MM
2025 11 06 11 20 280  6.0  7.0   0.9    11   4.5 101 1019.5  23.4  25.0  17.3   MM   MM    MM
2025 11 06 11 10 270  6.0  8.0    MM    MM    MM  MM 1019.6  23.4  25.0  18.0   MM   MM    MM
2025 11 06 11 00 260  6.0  8.0    MM    MM    MM  MM 1019.5  23.4  24.9  18.4   MM +0.4    MM
2025 11 06 10 50 270  6.0  8.0   0.9     4   4.4 244 1019.4  23.3  25.0  18.0   MM   MM    MM
2025 11 06 10 40 270  6.0  8.0    MM    MM    MM  MM 1019.4  23.2  24.9  17.3   MM   MM    MM
2025 11 06 10 30 270  7.0  9.0    MM    MM    MM  MM 1019.3  23.3  24.9  16.9   MM   MM    MM
2025 11 06 10 20 260  7.0  9.0   0.9     4   4.3 235 1019.2  23.3  24.9  17.2   MM   MM    MM
2025 11 06 10 10 260  7.0  9.0   0.9    MM   4.3 235 1019.2  23.3  24.9  17.1   MM   MM    MM
2025 11 06 10 00 260  7.0  8.0    MM    MM    MM  MM 1019.2  23.2  24.9  17.1   MM -0.6    MM
2025 11 06 09 50 250  7.0  8.0   1.0     4   4.4 233 1019.1  23.2  25.0  17.1   MM   MM    MM
2025 11 06 09 40 250  7.0  9.0    MM    MM    MM  MM 1019.0  23.2  24.9  16.8   MM   MM    MM
2025 11 06 09 30 260  8.0 10.0    MM    MM    MM  MM 1019.0  23.1  24.9  17.0   MM   MM    MM
2025 11 06 09 20 250  6.0  9.0   0.9     4   4.3 242 1019.0  23.0  24.9  17.0   MM   MM    MM
2025 11 06 09 10 250  8.0  9.0   0.9    MM   4.3 242 1019.0  23.1  24.9  17.2   MM   MM    MM
2025 11 06 09 00 230  8.0  9.0    MM    MM    MM  MM 1019.0  23.0  24.9  17.2   MM -1.2    MM
2025 11 06 08 50 230  7.0  9.0   0.9     4   4.5 230 1018.9  23.0  24.9  17.2   MM   MM    MM
2025 11 06 08 40 240  8.0  9.0   0.9    MM   4.5 230 1018.9  23.1  24.9  17.1   MM   MM    MM
2025 11 06 08 30 240  7.0  9.0    MM    MM    MM  MM 1019.0  23.0  24.9  17.0   MM   MM    MM
2025 11 06 08 20 230  7.0  9.0   0.9     8   4.4  39 1019.0  23.0  24.9  16.8   MM   MM    MM
2025 11 06 08 10 240  7.0  9.0    MM    MM    MM  MM 1019.1  23.0  24.9  17.0   MM   MM    MM
2025 11 06 08 00 230  8.0  9.0    MM    MM    MM  MM 1019.2  22.9  24.9  16.7   MM -1.7    MM
2025 11 06 07 50 230  8.0 10.0   1.0     8   4.6  32 1019.3  22.9  24.9  16.8   MM   MM    MM
2025 11 06 07 40 230  7.0  9.0    MM    MM    MM  MM 1019.3  22.9  24.9  17.0   MM   MM    MM
2025 11 06 07 30 230  7.0  9.0    MM    MM    MM  MM 1019.5  22.9  25.0  17.2   MM   MM    MM
2025 11 06 07 20 230  7.0  9.0   0.9     8   4.6  28 1019.6  22.9  25.0  17.0   MM   MM    MM
2025 11 06 07 10 220  7.0  9.0   0.9    MM   4.6  28 1019.7  22.9  25.0  17.3   MM   MM    MM
2025 11 06 07 00 230  6.0  8.0    MM    MM    MM  MM 1019.9  22.8  25.0  17.0   MM -1.4    MM
2025 11 06 06 50 240  7.0  9.0   0.9     8   4.5  49 1020.1  22.8  25.0  16.9   MM   MM    MM
2025 11 06 06 40 230  7.0  9.0   0.9    MM   4.5  49 1020.1  22.8  25.0  17.2   MM   MM    MM
2025 11 06 06 30 230  6.0  9.0    MM    MM    MM  MM 1020.0  22.7  25.0  17.0   MM   MM    MM
2025 11 06 06 20 230  7.0 10.0   0.9     7   4.6  42 1020.1  22.7  25.0  17.0   MM   MM    MM
2025 11 06 06 10 210  7.0  9.0   0.9    MM   4.6  42 1020.1  22.6  25.0  16.9   MM   MM    MM
2025 11 06 06 00 210  8.0  9.0    MM    MM    MM  MM 1020.1  22.6  25.0  16.8   MM -1.3    MM
2025 11 06 05 50 220  7.0  8.0   0.9     8   4.6  53 1020.2  22.5  25.0  16.7   MM   MM    MM
2025 11 06 05 40 220  7.0  9.0    MM    MM    MM  MM 1020.3  22.6  24.9  17.0   MM   MM    MM
2025 11 06 05 30 220  7.0  9.0    MM    MM    MM  MM 1020.4  22.6  24.9  17.2   MM   MM    MM
2025 11 06 05 20 210  7.0  9.0   0.9     8   4.7  80 1020.5  22.4  24.9  16.8   MM   MM    MM
2025 11 06 05 10 210  8.0  9.0   0.9    MM   4.7  80 1020.7  22.5  24.9  16.9   MM   MM    MM
2025 11 06 05 00 210  7.0  9.0    MM    MM    MM  MM 1020.7  22.4  25.0  16.6   MM -0.8    MM
2025 11 06 04 50 210  7.0  9.0   0.9     8   4.7  47 1020.8  22.3  25.0  16.5   MM   MM    MM
2025 11 06 04 40 210  7.0  9.0    MM    MM    MM  MM 1020.8  22.3  25.0  16.7   MM   MM    MM
2025 11 06 04 30 210  7.0 10.0    MM    MM    MM  MM 1020.7  22.3  25.0  16.6   MM   MM    MM
2025 11 06 04 20 210  8.0 10.0   0.9     8   4.9  35 1020.9  22.3    MM  16.5   MM   MM    MM
2025 11 06 04 10 210  8.0  9.0   0.9    MM   4.9  35 1021.0  22.2  25.0  16.3   MM   MM    MM
2025 11 06 04 00 210  7.0 10.0    MM    MM    MM  MM 1021.1  22.2  25.0  16.4   MM -0.7    MM
2025 11 06 03 50 210  8.0 10.0   0.9     8   4.7  61 1021.0  22.2  25.0  16.3   MM   MM    MM
2025 11 06 03 40 210  7.0  9.0    MM    MM    MM  MM 1021.1  22.2  25.0  16.5   MM   MM    MM
2025 11 06 03 30 210  7.0 11.0    MM    MM    MM  MM 1021.2  22.1  25.0  16.4   MM   MM    MM
2025 11 06 03 20 200  8.0  9.0   0.9     9   4.9  33 1021.3  22.1  25.0  16.2   MM   MM    MM
2025 11 06 03 10 200  7.0  9.0   0.9    MM   4.9  33 1021.4  22.0  25.0  16.1   MM   MM    MM
2025 11 06 03 00 210  6.0  8.0    MM    MM    MM  MM 1021.5  22.1  25.0  16.3   MM -0.8    MM
2025 11 06 02 50 210  7.0  9.0   0.9     9   5.2  45 1021.6  22.0  25.0  16.1   MM   MM    MM
2025 11 06 02 40 200  7.0  9.0    MM    MM    MM  MM 1021.6  22.0  25.0  16.1   MM   MM    MM
2025 11 06 02 30 200  7.0  9.0    MM    MM    MM  MM 1021.6  22.0  25.0  16.3   MM   MM    MM
2025 11 06 02 20 200  6.0  8.0   0.9     8   5.3  30 1021.5  22.0    MM  16.1   MM   MM    MM
2025 11 06 02 10 210  6.0  9.0   0.9    MM   5.3  30 1021.5  21.9  25.0  16.2   MM   MM    MM
2025 11 06 02 00 210  7.0  9.0    MM    MM    MM  MM 1021.6  21.9  25.0  15.9   MM -0.9    MM
2025 11 06 01 50 200  7.0  9.0   0.9     9   5.5  29 1021.6  21.9  25.0  16.0   MM   MM    MM
2025 11 06 01 40 200  6.0  9.0    MM    MM    MM  MM 1021.7  21.8  25.0  15.7   MM   MM    MM
2025 11 06 01 30 200  6.0  8.0    MM    MM    MM  MM 1021.8  21.9  25.0  16.0   MM   MM    MM
2025 11 06 01 20 200  6.0  8.0   0.8     7   5.7  16 1021.9  21.8  25.0  15.7   MM   MM    MM
2025 11 06 01 10 200  6.0  7.0   0.8    MM   5.7  16 1021.8  21.8  25.0  15.8   MM   MM    MM
2025 11 06 01 00 190  6.0  7.0    MM    MM    MM  MM 1021.8  21.8  25.0  15.7   MM -0.8    MM
2025 11 06 00 50 200  5.0  7.0   1.0     9   6.2  23 1021.9  21.8  25.0  15.5   MM   MM    MM
2025 11 06 00 40 190  5.0  7.0    MM    MM    MM  MM 1022.0  21.8  25.0  15.7   MM   MM    MM
2025 11 06 00 30 200  5.0  7.0    MM    MM    MM  MM 1022.0  21.8  25.0  15.3   MM   MM    MM
2025 11 06 00 20 200  5.0  7.0   0.9     9   6.5  27 1022.0  21.8  24.9  15.3   MM   MM    MM
2025 11 06 00 10 200  5.0  6.0   0.9    MM   6.5  27 1022.1  21.8  25.0  15.2   MM   MM    MM
2025 11 06 00 00 190  4.0  6.0    MM    MM    MM  MM 1022.2  21.8  24.9  15.3   MM -0.6    MM
2025 11 05 23 50 190  5.0  6.0   1.0     8   6.5  41 1022.2  21.8  24.9  15.2   MM   MM    MM
2025 11 05 23 40 190  4.0  6.0    MM    MM    MM  MM 1022.3  21.7  25.0  14.9   MM   MM    MM
2025 11 05 23 20 180  4.0  6.0   1.0     8   6.5  26 1022.4  21.7  25.0  14.8   MM   MM    MM
2025 11 05 23 10 180  4.0  6.0   1.0    MM   6.5  26 1022.4  21.7  25.0  14.9   MM   MM    MM
2025 11 05 23 00 190  4.0  5.0    MM    MM    MM  MM 1022.5  21.7  25.0  14.9   MM -0.6    MM
2025 11 05 22 50 190  4.0  5.0   1.0     9   6.5  22 1022.5  21.6  25.0  14.7   MM   MM    MM
2025 11 05 22 40 200  4.0  6.0    MM    MM    MM  MM 1022.5  21.7  25.0  14.8   MM   MM    MM
2025 11 05 22 30 190  4.0  5.0    MM    MM    MM  MM 1022.5  21.7  25.0  14.9   MM   MM    MM
2025 11 05 22 20 190  4.0  5.0   1.0     8   6.3  31 1022.5  21.6  25.0  14.8   MM   MM    MM
2025 11 05 22 10 210  4.0  5.0   1.0    MM   6.3  31 1022.6  21.6  25.0  14.6   MM   MM    MM
2025 11 05 22 00 200  4.0  6.0    MM    MM    MM  MM 1022.6  21.7  24.9  14.7   MM -0.9    MM
2025 11 05 21 50 200  4.0  5.0   1.0     9   6.3  38 1022.7  21.7  25.0  14.6   MM   MM    MM
2025 11 05 21 40 190  3.0  5.0    MM    MM    MM  MM 1022.7  21.8  25.0  14.8   MM   MM    MM
2025 11 05 21 30 200  4.0  5.0    MM    MM    MM  MM 1022.7  21.7  25.0  14.5   MM   MM    MM
2025 11 05 21 20 210  4.0  5.0   1.1    10   6.6  45 1022.6  21.8  25.0  14.5   MM   MM    MM
2025 11 05 21 10 180  3.0  5.0   1.1    MM   6.6  45 1022.8  21.6  25.0  14.3   MM   MM    MM
2025 11 05 21 00 210  4.0  5.0    MM    MM    MM  MM 1022.8  21.9  25.1  14.6   MM -1.5    MM
2025 11 05 20 50 200  3.0  4.0   1.1     8   6.4  35 1023.0  21.9  25.1  14.2   MM   MM    MM
2025 11 05 20 40 190  4.0  6.0    MM    MM    MM  MM 1023.0  21.8  25.1  14.1   MM   MM    MM
2025 11 05 20 30 190  3.0  6.0    MM    MM    MM  MM 1023.0  21.9  25.1  14.4   MM   MM    MM
2025 11 05 20 20 190  3.0  5.0   1.1     9   6.3  36 1023.0  21.8  25.1  13.9   MM   MM    MM
2025 11 05 20 10 190  4.0  6.0   1.1    MM   6.3  36 1023.0  21.8  25.1  14.1   MM   MM    MM
2025 11 05 20 00 200  3.0  4.0    MM    MM    MM  MM 1023.1  21.8  25.1  13.8   MM -2.1    MM
2025 11 05 19 50 200  4.0  5.0   1.2     8   6.6  37 1023.2  21.8  25.1  14.0   MM   MM    MM
2025 11 05 19 40 190  4.0  5.0    MM    MM    MM  MM 1023.3  21.8  25.2  14.2   MM   MM    MM
2025 11 05 19 30 190  3.0  5.0   1.2    MM   6.6  37 1023.4  21.7  25.1  14.0   MM   MM    MM
2025 11 05 19 20 180  3.0  4.0   1.1     8   6.2  30 1023.4  21.7  25.2  13.9   MM   MM    MM
2025 11 05 19 10 160  4.0  5.0    MM    MM    MM  MM 1023.4  21.6  25.1  13.9   MM   MM    MM
2025 11 05 19 00 170  3.0  5.0    MM    MM    MM  MM 1023.5  21.6  25.1  13.9   MM -2.6    MM
2025 11 05 18 50 160  2.0  4.0   1.2     9   6.4  44 1023.6  21.6  25.1  13.5   MM   MM    MM
2025 11 05 18 40 170  3.0  4.0    MM    MM    MM  MM 1023.7  21.6  25.1  13.5   MM   MM    MM
2025 11 05 18 30 170  3.0  4.0    MM    MM    MM  MM 1024.0  21.6  25.1  13.8   MM   MM    MM
2025 11 05 18 20 150  2.0  3.0   1.1     8   6.2  56 1024.1  21.6  25.1  13.8   MM   MM    MM
2025 11 05 18 10 120  2.0  3.0   1.1    MM   6.2  56 1024.2  21.4  25.1  13.5   MM   MM    MM
2025 11 05 18 00 150  3.0  4.0    MM    MM    MM  MM 1024.3  21.6  25.0  13.8   MM -1.9    MM
2025 11 05 17 50 170  2.0  4.0   1.2     8   6.3  29 1024.4  21.6  25.0  13.6   MM   MM    MM
2025 11 05 17 40 170  2.0  4.0    MM    MM    MM  MM 1024.5  21.5  25.1  13.4   MM   MM    MM
2025 11 05 17 30 160  2.0  4.0    MM    MM    MM  MM 1024.7  21.6  25.1  13.7   MM   MM    MM
2025 11 05 17 20 160  2.0  3.0   1.2     7   6.1  28 1024.8  21.6  25.0  13.6   MM   MM    MM
2025 11 05 17 10 160  2.0  3.0   1.2    MM   6.1  28 1025.0  21.6  25.0  13.3   MM   MM    MM
2025 11 05 17 00 170  2.0  4.0    MM    MM    MM  MM 1025.3  21.5  25.0  13.5   MM -1.3    MM
2025 11 05 16 50 130  2.0  4.0   1.3     9   6.1  26 1025.5  21.4  25.0  13.2   MM   MM    MM
2025 11 05 16 40 140  2.0  4.0    MM    MM    MM  MM 1025.6  21.5  25.0  13.2   MM   MM    MM
2025 11 05 16 30 160  2.0  4.0    MM    MM    MM  MM 1025.8  21.5  25.0  13.4   MM   MM    MM
2025 11 05 16 20 170  2.0  4.0   1.2     9   5.9  29 1025.8  21.5  25.0  13.1   MM   MM    MM
2025 11 05 16 10 140  2.0  4.0   1.2    MM   5.9  29 1026.0  21.4  25.0  12.9   MM   MM    MM
2025 11 05 16 00 150  2.0  3.0    MM    MM    MM  MM 1026.1  21.4  25.0  13.0   MM -0.4    MM
2025 11 05 15 50 140  3.0  4.0   1.2     9   6.0  23 1026.2  21.4  25.0  13.0   MM   MM    MM
2025 11 05 15 40 130  3.0  4.0    MM    MM    MM  MM 1026.2  21.3  24.9  12.8   MM   MM    MM
2025 11 05 15 30 140  3.0  5.0    MM    MM    MM  MM 1026.2  21.4  24.9  12.9   MM   MM    MM
2025 11 05 15 20 120  3.0  5.0   1.3     9   5.9  24 1026.2  21.4  24.9  12.8   MM   MM    MM
2025 11 05 15 10 130  3.0  4.0    MM    MM    MM  MM 1026.3  21.3  24.9  13.0   MM   MM    MM
2025 11 05 15 00 130  2.0  3.0    MM    MM    MM  MM 1026.3    MM  24.9    MM   MM   MM    MM
2025 11 05 14 50 130  2.0  3.0   1.3     9   5.9  45 1026.3  21.3  24.9  13.1   MM   MM    MM
2025 11 05 14 40 120  3.0  4.0    MM    MM    MM  MM 1026.4  21.4  24.9  13.5   MM   MM    MM
2025 11 05 14 30 110  3.0  4.0    MM    MM    MM  MM 1026.5  21.3  24.9  13.1   MM   MM    MM
2025 11 05 14 20 100  3.0  5.0   1.3     8   5.8  41 1026.5  21.2  24.9  12.9   MM   MM    MM
2025 11 05 14 10 100  3.0  5.0   1.3    MM   5.8  41 1026.5  21.3  24.9  13.1   MM   MM    MM
2025 11 05 14 00  90  3.0  4.0    MM    MM    MM  MM 1026.6  21.2  24.9  12.7   MM +1.0    MM
2025 11 05 13 50 110  2.0  4.0   1.3     9   5.9  22 1026.7  21.1  24.8  13.1   MM   MM    MM
2025 11 05 13 40 100  3.0  5.0   1.3    MM   5.9  22 1026.7  21.2  24.8  13.0   MM   MM    MM
2025 11 05 13 30 100  3.0  4.0    MM    MM    MM  MM 1026.7  21.2  24.8  12.8   MM   MM    MM
2025 11 05 13 20 100  3.0  5.0   1.5     8   6.2  24 1026.7  21.1  24.8  12.5   MM   MM    MM
2025 11 05 13 10 100  3.0  5.0   1.5    MM   6.2  24 1026.7  21.2  24.8  12.8   MM   MM    MM
2025 11 05 13 00 110  4.0  5.0    MM    MM    MM  MM 1026.6  21.1  24.8  12.8   MM +1.1    MM
2025 11 05 12 50 100  3.0  4.0   1.4     7   6.1  15 1026.5  21.3  24.8  13.3   MM   MM    MM
2025 11 05 12 40 100  3.0  4.0    MM    MM    MM  MM 1026.5  21.1  24.8  13.0   MM   MM    MM
2025 11 05 12 30  90  3.0  4.0    MM    MM    MM  MM 1026.4  20.9  24.8  12.6   MM   MM    MM
2025 11 05 12 20  90  3.0  5.0   1.5     9   6.4  22 1026.2  20.8  24.8  12.5   MM   MM    MM
2025 11 05 12 10 120  3.0  6.0   1.5    MM   6.4  22 1026.1  20.8  24.8  12.8   MM   MM    MM
2025 11 05 12 00 120  4.0  5.0    MM    MM    MM  MM 1026.0  20.9  24.8  12.8   MM +0.9    MM
2025 11 05 11 50 100  4.0  5.0   1.4     8   5.9  22 1025.9  20.8  24.8  12.6   MM   MM    MM
2025 11 05 11 40 110  4.0  6.0    MM    MM    MM  MM 1025.8  20.8  24.8  13.0   MM   MM    MM
2025 11 05 11 30 100  4.0  6.0    MM    MM    MM  MM 1025.6  20.7  24.8  13.0   MM   MM    MM
2025 11 05 11 20 110  3.0  5.0   1.6     9   6.3  38 1025.6  20.6  24.8  12.4   MM   MM    MM
2025 11 05 11 10  80  4.0  6.0   1.6    MM   6.3  38 1025.6  20.7  24.8  12.7   MM   MM    MM
2025 11 05 11 00  90  3.0  5.0    MM    MM    MM  MM 1025.6  20.6  24.8  12.7   MM +0.5    MM
2025 11 05 10 50  90  4.0  5.0   1.6     8   6.1  23 1025.6  20.7  24.8  13.0   MM   MM    MM
2025 11 05 10 40  70  4.0  5.0   1.6    MM   6.1  23 1025.6  20.8  24.8  13.5   MM   MM    MM
2025 11 05 10 30  70  4.0  6.0    MM    MM    MM  MM 1025.5  20.8  24.8  13.7   MM   MM    MM
2025 11 05 10 20  90  4.0  5.0   1.6     9   6.3  19 1025.5  20.7  24.9  13.2   MM   MM    MM
2025 11 05 10 10  80  4.0  6.0   1.6    MM   6.3  19 1025.5  20.7  24.9  13.1   MM   MM    MM
2025 11 05 10 00  60  4.0  6.0    MM    MM    MM  MM 1025.5  20.7  24.9  13.4   MM +0.3    MM
2025 11 05 09 50  60  4.0  5.0   1.8     9   6.6  32 1025.3  20.6  24.8  13.0   MM   MM    MM
2025 11 05 09 40  60  4.0  6.0    MM    MM    MM  MM 1025.4  20.6  24.9  13.2   MM   MM    MM
2025 11 05 09 30  50  4.0  6.0    MM    MM    MM  MM 1025.4  20.6  24.9  13.1   MM   MM    MM
2025 11 05 09 20  60  4.0  5.0   1.9     9   6.6  35 1025.3  20.6  24.9  12.9   MM   MM    MM
2025 11 05 09 10  60  4.0  5.0   1.9    MM   6.6  35 1025.3  20.7  24.9  13.1   MM   MM    MM
2025 11 05 09 00  60  4.0  6.0    MM    MM    MM  MM 1025.1  20.6  24.9  13.3   MM -0.5    MM
2025 11 05 08 50  80  4.0  6.0   1.8    10   6.8  21 1025.1  20.7  24.9  13.5   MM   MM    MM
2025 11 05 08 40  80  4.0  5.0    MM    MM    MM  MM 1025.1  20.6  24.9  13.3   MM   MM    MM
2025 11 05 08 30  60  4.0  6.0    MM    MM    MM  MM 1025.0  20.6  24.9  13.0   MM   MM    MM
2025 11 05 08 20  70  4.0  5.0   1.7     9   6.5  29 1025.0  20.5  24.9  12.4   MM   MM    MM
2025 11 05 08 10  70  4.0  6.0    MM    MM    MM  MM 1025.0  20.6  24.9  13.0   MM   MM    MM
2025 11 05 08 00  60  5.0  7.0    MM    MM    MM  MM 1025.0  20.7  24.9  13.3   MM -0.6    MM
2025 11 05 07 50  60  4.0  5.0   2.0     9   6.8  30 1025.1  20.6  24.9  13.1   MM   MM    MM
2025 11 05 07 40  60  4.0  5.0    MM    MM    MM  MM 1025.2  20.6  24.9  12.8   MM   MM    MM
2025 11 05 07 30  70  4.0  6.0    MM    MM    MM  MM 1025.2  20.6  24.9  13.0   MM   MM    MM
2025 11 05 07 20  60  4.0  6.0   2.1     9   6.9  28 1025.2  20.6    MM  13.0   MM   MM    MM
2025 11 05 07 10  60  4.0  7.0    MM    MM    MM  MM 1025.2  20.6  24.9  12.8   MM   MM    MM
2025 11 05 07 00  50  4.0  7.0    MM    MM    MM  MM 1025.3  20.6  24.9  13.0   MM -0.5    MM
2025 11 05 06 50  40  5.0  7.0   2.0     9   6.8  24 1025.3  20.6  24.8  13.1   MM   MM    MM
2025 11 05 06 40  20  4.0  6.0    MM    MM    MM  MM 1025.4  20.6  24.8  13.0   MM   MM    MM
2025 11 05 06 30  20  4.0  7.0    MM    MM    MM  MM 1025.4  20.6  24.8  13.0   MM   MM    MM
2025 11 05 06 20  30  4.0  6.0   2.3    10   7.4  30 1025.5  20.6  24.8  13.3   MM   MM    MM
2025 11 05 06 10  30  4.0  6.0    MM    MM    MM  MM 1025.5  20.7  24.8  13.4   MM   MM    MM
2025 11 05 06 00  30  4.0  8.0    MM    MM    MM  MM 1025.6  20.6  24.8  13.3   MM -0.3    MM
2025 11 05 05 50  40  4.0  6.0   2.1    10   7.1  31 1025.6  20.7  24.8  13.4   MM   MM    MM
2025 11 05 05 40  40  4.0  6.0    MM    MM    MM  MM 1025.8  20.7  24.9  13.4   MM   MM    MM
2025 11 05 05 30  40  4.0  7.0    MM    MM    MM  MM 1025.8  20.6  24.8  13.1   MM   MM    MM
2025 11 05 05 20  20  4.0  7.0   2.0     9   6.9  27 1025.7  20.6  24.9  13.2   MM   MM    MM
2025 11 05 05 10  30  5.0  6.0   2.0    MM   6.9  27 1025.8  20.6  24.9  13.3   MM   MM    MM
2025 11 05 05 00  30  4.0  6.0    MM    MM    MM  MM 1025.7  20.7  24.9  13.5   MM +0.0    MM
2025 11 05 04 50  20  5.0  8.0   2.1    10   6.9  26 1025.7  20.6  25.0  13.2   MM   MM    MM
2025 11 05 04 40  20  4.0  7.0    MM    MM    MM  MM 1025.7  20.6  25.0  12.8   MM   MM    MM
2025 11 05 04 30  30  4.0  6.0    MM    MM    MM  MM 1025.7  20.7  25.0  12.9   MM   MM    MM
2025 11 05 04 20  40  5.0  6.0   2.1    10   7.1  29 1025.8  20.7  25.0  12.9   MM   MM    MM
2025 11 05 04 10  30  4.0  6.0   2.1    MM   7.1  29 1025.8  20.7  25.0  13.0   MM   MM    MM
2025 11 05 04 00  30  5.0  7.0    MM    MM    MM  MM 1025.8  20.8  25.0  13.2   MM +0.6    MM
2025 11 05 03 50  40  4.0  6.0   2.3    10   7.1  21 1025.7  20.8  25.1  13.2   MM   MM    MM
2025 11 05 03 40  40  5.0  6.0    MM    MM    MM  MM 1025.7  20.8  25.1  13.1   MM   MM    MM
2025 11 05 03 30  40  5.0  7.0    MM    MM    MM  MM 1025.8  20.8  25.1  13.3   MM   MM    MM
2025 11 05 03 20  20  5.0  8.0   2.4     9   7.0  26 1025.9  20.8  25.1  13.1   MM   MM    MM
2025 11 05 03 10  20  5.0  7.0   2.4    MM   7.0  26 1025.9  20.7  25.2  12.8   MM   MM    MM
2025 11 05 03 00  20  5.0  7.0    MM    MM    MM  MM 1025.8  20.7  25.2  13.0   MM +1.3    MM
2025 11 05 02 50  30  5.0  6.0   2.3    10   7.1  26 1025.9  20.8  25.2  13.1   MM   MM    MM
2025 11 05 02 40  20  5.0  7.0    MM    MM    MM  MM 1025.8  20.8  25.2  13.0   MM   MM    MM
2025 11 05 02 30  20  4.0  6.0    MM    MM    MM  MM 1025.8  20.8  25.2  13.1   MM   MM    MM
2025 11 05 02 20  20  5.0  7.0   2.3     9   7.3  17 1025.7  20.8  25.2  12.9   MM   MM    MM
2025 11 05 02 10  40  5.0  7.0   2.3    MM   7.3  17 1025.6  20.8  25.2  13.0   MM   MM    MM
2025 11 05 02 00  30  5.0  7.0    MM    MM    MM  MM 1025.5  20.8  25.2  12.7   MM +1.3    MM
2025 11 05 01 50  20  4.0  7.0   2.3     9   6.9  23 1025.4  20.9  25.2  12.9   MM   MM    MM
2025 11 05 01 40  40  5.0  8.0    MM    MM    MM  MM 1025.4  20.8  25.2  12.6   MM   MM    MM
2025 11 05 01 30  30  5.0  7.0    MM    MM    MM  MM 1025.3  20.9  25.2  12.5   MM   MM    MM
2025 11 05 01 20  20  5.0  7.0   2.3    10   6.8  26 1025.2  20.9  25.2  12.8   MM   MM    MM
2025 11 05 01 10  30  5.0  7.0    MM    MM    MM  MM 1025.2  20.9  25.1  12.8   MM   MM    MM
2025 11 05 01 00  30  5.0  7.0    MM    MM    MM  MM 1025.1  20.9  25.1  12.6   MM +1.1    MM
2025 11 05 00 50  20  6.0  8.0   2.4    10   7.0  25 1025.0  20.9  25.1  12.7   MM   MM    MM
2025 11 05 00 40  30  6.0  8.0    MM    MM    MM  MM 1024.9  21.0  25.1  13.2   MM   MM    MM
2025 11 05 00 30  20  6.0  8.0    MM    MM    MM  MM 1024.9  21.0  25.1  13.2   MM   MM    MM
2025 11 05 00 20  20  6.0  8.0   2.4    10   7.1  18 1024.7  21.1  25.1  13.5   MM   MM    MM
2025 11 05 00 10  30  6.0  9.0   2.4    MM   7.1  18 1024.6  21.0  25.1  13.1   MM   MM    MM
2025 11 05 00 00  30  7.0  9.0    MM    MM    MM  MM 1024.6  21.0  25.1  13.3   MM +1.1    MM
2025 11 04 23 50  10  7.0  9.0   2.5     9   6.8  14 1024.5  21.0  25.1  13.6   MM   MM    MM
2025 11 04 23 40  30  6.0  8.0   2.5    MM   6.8  14 1024.5  21.1  25.1  14.3   MM   MM    MM
2025 11 04 23 30  10  6.0  9.0    MM    MM    MM  MM 1024.4  21.1  25.1  14.0   MM   MM    MM
2025 11 04 23 20  30  6.0  8.0   2.5    10   7.1  23 1024.4  21.1  25.1  13.7   MM   MM    MM
2025 11 04 23 10  30  6.0  8.0   2.5    MM   7.1  23 1024.3  21.0  25.1  13.5   MM   MM    MM
2025 11 04 23 00  10  6.0  9.0    MM    MM    MM  MM 1024.2  21.0  25.1  13.0   MM +1.1    MM
2025 11 04 22 50  20  6.0  8.0   2.5     8   6.9 357 1024.1  21.0  25.1  12.8   MM   MM    MM
2025 11 04 22 40  20  7.0  9.0    MM    MM    MM  MM 1024.1  21.1  25.1  13.1   MM   MM    MM
2025 11 04 22 30  10  6.0  8.0    MM    MM    MM  MM 1024.1  21.1  25.0  13.3   MM   MM    MM
2025 11 04 22 20  10  6.0  8.0   2.4     9   6.6  13 1024.1  21.1  25.1  12.9   MM   MM    MM
2025 11 04 22 10  20  6.0  8.0   2.4    MM   6.6  13 1024.0  21.1  25.0  12.8   MM   MM    MM
2025 11 04 22 00  10  6.0  8.0    MM    MM    MM  MM 1024.0  21.2  25.0  13.3   MM +0.9    MM
