#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 23 22 20 330  3.0  4.0   2.2    10   8.3 109 1008.1   8.3   7.2   6.2   MM   MM    MM
2025 05 23 22 10 340  3.0  5.0   2.2    MM   8.3 109 1008.1   8.4   7.2   6.5   MM   MM    MM
2025 05 23 22 00 340  4.0  7.0    MM    MM    MM  MM 1008.0   8.4   7.2   6.3   MM +0.8    MM
2025 05 23 21 50 330  4.0  7.0   2.2    10   8.3 101 1008.1   8.4    MM   6.2   MM   MM    MM
2025 05 23 21 40 330  3.0  5.0   2.2    MM   8.3 101 1008.2   8.2   7.1   6.5   MM   MM    MM
2025 05 23 21 30 330  2.0  4.0    MM    MM    MM  MM 1008.1   8.2   7.1   6.9   MM   MM    MM
2025 05 23 21 20 330  3.0  4.0   2.1    10   8.0 114 1008.1   8.0   7.2   6.9   MM   MM    MM
2025 05 23 21 10 330  4.0  5.0   2.1    MM   8.0 114 1008.2   7.8   7.2   6.8   MM   MM    MM
2025 05 23 21 00 340  5.0  6.0    MM    MM    MM  MM 1008.2   7.8   7.2   6.8   MM +1.4    MM
2025 05 23 20 50 350  5.0  7.0   2.2    11   8.2 116 1008.1   8.1   7.3   6.6   MM   MM    MM
2025 05 23 20 40 360  4.0  6.0    MM    MM    MM  MM 1008.1   8.4   7.3   6.4   MM   MM    MM
2025 05 23 20 30 350  4.0  6.0    MM    MM    MM  MM 1008.0   8.5   7.4   6.1   MM   MM    MM
2025 05 23 20 20 340  5.0  7.0   2.3    11   8.1 107 1008.0   8.4   7.4   6.1   MM   MM    MM
2025 05 23 20 10 340  6.0  8.0   2.3    MM   8.1 107 1008.0   8.2   7.5   6.1   MM   MM    MM
2025 05 23 20 00 350  6.0  8.0    MM    MM    MM  MM 1007.9   8.3   7.6   6.0   MM +1.8    MM
2025 05 23 19 50 350  6.0  9.0   2.4    10   8.1 103 1007.7   8.4   7.6   5.9   MM   MM    MM
2025 05 23 19 40 350  6.0  8.0    MM    MM    MM  MM 1007.7   8.2   7.7   6.2   MM   MM    MM
2025 05 23 19 30 340  4.0  6.0    MM    MM    MM  MM 1007.8   8.1   7.6   6.7   MM   MM    MM
2025 05 23 19 20 340  6.0  9.0   2.4    11   8.0 121 1007.7   8.0    MM   6.7   MM   MM    MM
2025 05 23 19 10 350  5.0  8.0   2.4    MM   8.0 121 1007.5   8.4   7.5   6.5   MM   MM    MM
2025 05 23 19 00 350  5.0  7.0    MM    MM    MM  MM 1007.3   8.3   7.5   6.1   MM +1.7    MM
2025 05 23 18 50 350  7.0  9.0   2.4    11   8.0 108 1007.3   8.4   7.5   6.2   MM   MM    MM
2025 05 23 18 40 350  6.0  8.0   2.4    MM   8.0 108 1007.2   8.4   7.5   6.1   MM   MM    MM
2025 05 23 18 30 340  7.0 10.0    MM    MM    MM  MM 1007.1   8.3   7.5   6.0   MM   MM    MM
2025 05 23 18 20 340  8.0 11.0   2.5    11   8.0 100 1007.0   8.3   7.4   6.1   MM   MM    MM
2025 05 23 18 10 340  7.0  9.0   2.5    MM   8.0 100 1006.8   8.2    MM   6.1   MM   MM    MM
2025 05 23 18 00 330  8.0 10.0    MM    MM    MM  MM 1006.8   8.1   7.4   6.1   MM +2.2    MM
2025 05 23 17 50 330  8.0 12.0   3.1    10   8.3  99 1006.5   8.1   7.4   6.3   MM   MM    MM
2025 05 23 17 40 330  8.0 11.0    MM    MM    MM  MM 1006.5   7.9   7.4   6.1   MM   MM    MM
2025 05 23 17 30 330  8.0 11.0    MM    MM    MM  MM 1006.5   7.8   7.4   6.4   MM   MM    MM
2025 05 23 17 20 330  8.0 10.0   2.7    10   7.8 104 1006.4   7.6   7.4   6.3   MM   MM    MM
2025 05 23 17 10 330  8.0 11.0   2.7    MM   7.8 104 1006.3   7.5   7.4   6.2   MM   MM    MM
2025 05 23 17 00 320  9.0 12.0    MM    MM    MM  MM 1006.2   7.6   7.4   6.0   MM +1.9    MM
2025 05 23 16 50 320  8.0 11.0   3.2    11   7.9 109 1006.2   7.8   7.4   5.8   MM   MM    MM
2025 05 23 16 40 330  9.0 12.0    MM    MM    MM  MM 1006.1   7.9   7.4   5.8   MM   MM    MM
2025 05 23 16 30 330  9.0 12.0    MM    MM    MM  MM 1006.0   7.8   7.4   5.6   MM   MM    MM
2025 05 23 16 20 340  9.0 13.0   3.2    11   7.9  92 1005.9   7.8   7.4   5.7   MM   MM    MM
2025 05 23 16 10 340 10.0 14.0   3.2    MM   7.9  92 1005.8   7.7   7.4   5.6   MM   MM    MM
2025 05 23 16 00 340 10.0 13.0    MM    MM    MM  MM 1005.7   7.5   7.4   5.6   MM +2.4    MM
2025 05 23 15 50 340 10.0 14.0   3.7    11   8.2 108 1005.6   7.3   7.5   5.6   MM   MM    MM
2025 05 23 15 40 350 10.0 14.0   3.7    MM   8.2 108 1005.4   7.2   7.4   5.7   MM   MM    MM
2025 05 23 15 30 350 11.0 14.0    MM    MM    MM  MM 1005.3   7.0   7.4   5.8   MM   MM    MM
2025 05 23 15 20 350 11.0 14.0   3.6    11   7.9 110 1005.2   6.9   7.4   5.9   MM   MM    MM
2025 05 23 15 10 350 11.0 14.0   3.6    MM   7.9 110 1005.0   6.8   7.4   5.9   MM   MM    MM
2025 05 23 15 00 350 12.0 16.0    MM    MM    MM  MM 1004.8   6.7   7.4   5.9   MM +1.4    MM
2025 05 23 14 50 340 12.0 15.0   3.8    11   7.9 109 1004.7   6.6   7.4   5.9   MM   MM    MM
2025 05 23 14 40 340 12.0 15.0   3.8    MM   7.9 109 1004.6   6.6   7.4   5.9   MM   MM    MM
2025 05 23 14 30 350 12.0 16.0    MM    MM    MM  MM 1004.5   6.5   7.4   5.8   MM   MM    MM
2025 05 23 14 20 350 12.0 15.0   3.6    11   7.5 108 1004.4   6.5   7.3   5.8   MM   MM    MM
2025 05 23 14 10 350 12.0 16.0   3.6    MM   7.5 108 1004.4   6.5   7.3   5.7   MM   MM    MM
2025 05 23 14 00 340 11.0 15.0    MM    MM    MM  MM 1004.3   6.5   7.2   5.6   MM +0.7    MM
2025 05 23 13 50 340 11.0 15.0   3.8    10   7.6 107 1004.3   6.5   7.2   5.6   MM   MM    MM
2025 05 23 13 40 340 11.0 15.0    MM    MM    MM  MM 1004.3   6.5   7.2   5.6   MM   MM    MM
2025 05 23 13 30 350 12.0 16.0    MM    MM    MM  MM 1004.0   6.4   7.2   5.7   MM   MM    MM
2025 05 23 13 20 350 12.0 15.0   3.9    11   7.6 105 1003.8   6.3   7.2   5.6   MM   MM    MM
2025 05 23 13 10 350 12.0 16.0   3.9    MM   7.6 105 1003.5   6.3   7.2   5.6   MM   MM    MM
2025 05 23 13 00 350 12.0 16.0    MM    MM    MM  MM 1003.4   6.2   7.2   5.6   MM -0.4    MM
2025 05 23 12 50 350 12.0 15.0   4.0    11   7.8 110 1003.4   6.2   7.2   5.6   MM   MM    MM
2025 05 23 12 40 350 12.0 16.0   4.0    MM   7.8 110 1003.6   6.2   7.2   5.6   MM   MM    MM
2025 05 23 12 30 350 12.0 15.0    MM    MM    MM  MM 1003.5   6.2   7.2   5.6   MM   MM    MM
2025 05 23 12 20 350 12.0 16.0   3.6    10   7.2 114 1003.7   6.1   7.2   5.5   MM   MM    MM
2025 05 23 12 10 360 12.0 16.0   3.6    MM   7.2 114 1003.6   6.1   7.2   5.5   MM   MM    MM
2025 05 23 12 00 360 13.0 17.0    MM    MM    MM  MM 1003.5   6.1   7.2   5.5   MM -0.9    MM
2025 05 23 11 50 360 12.0 15.0   3.5     9   7.1 111 1003.5   6.1   7.1   5.5   MM   MM    MM
2025 05 23 11 40 360 13.0 16.0    MM    MM    MM  MM 1003.5   6.1   7.1   5.5   MM   MM    MM
2025 05 23 11 30 360 13.0 16.0    MM    MM    MM  MM 1003.6   6.1   7.1   5.5   MM   MM    MM
2025 05 23 11 20 360 12.0 16.0   3.8    MM   7.3 119 1003.7    MM   7.1    MM   MM   MM    MM
2025 05 23 11 10 360 13.0 16.0   3.8    MM   7.3 119 1003.8   6.1   7.1   5.5   MM   MM    MM
2025 05 23 11 00 360 13.0 17.0    MM    MM    MM  MM 1003.8   6.1   7.0   5.6   MM -1.2    MM
2025 05 23 10 50 360 12.0 16.0   3.7     9   6.8 109 1003.8   6.1   7.1   5.6   MM   MM    MM
2025 05 23 10 40 360 12.0 16.0    MM    MM    MM  MM 1003.8   6.2   7.1   5.8   MM   MM    MM
2025 05 23 10 30 360 13.0 16.0    MM    MM    MM  MM 1003.8   6.2   7.1   5.8   MM   MM    MM
2025 05 23 10 20 360 13.0 16.0   3.6    MM   7.1 119 1003.8   6.1   7.2   5.7   MM   MM    MM
2025 05 23 10 10  MM   MM   MM   3.6    10    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 05 23 10 00  10 12.0 16.0    MM    MM    MM  MM 1003.9   6.2   7.2   5.8   MM -1.8    MM
2025 05 23 09 50  10 12.0 15.0   3.9    10   7.0 116 1003.9   6.2   7.3   5.8   MM   MM    MM
2025 05 23 09 40  10 12.0 15.0    MM    MM    MM  MM 1004.0   6.2   7.4   5.8   MM   MM    MM
2025 05 23 09 30  10 12.0 15.0    MM    MM    MM  MM 1004.0   6.2   7.4   5.8   MM   MM    MM
2025 05 23 09 20  10 12.0 16.0   4.0    10   7.0 118 1004.1   6.2   7.5   5.8   MM   MM    MM
2025 05 23 09 10  20 12.0 14.0   4.0    MM   7.0 118 1004.2   6.3    MM   5.9   MM   MM    MM
2025 05 23 09 00  20 12.0 15.0    MM    MM    MM  MM 1004.4   6.3   7.6   5.9   MM -2.5    MM
2025 05 23 08 50  20 12.0 14.0   3.7    10   6.9 111 1004.5   6.3   7.6   5.9   MM   MM    MM
2025 05 23 08 40  20 12.0 17.0   3.7    MM   6.9 111 1004.7   6.3   7.6   5.9   MM   MM    MM
2025 05 23 08 30  20 12.0 14.0    MM    MM    MM  MM 1004.7   6.4   7.7   6.0   MM   MM    MM
2025 05 23 08 20  30 12.0 17.0   3.6     9   6.6 108 1004.8   6.4   7.7   6.0   MM   MM    MM
2025 05 23 08 10  30 12.0 16.0    MM    MM    MM  MM 1004.7   6.4   7.7   5.9   MM   MM    MM
2025 05 23 08 00  30 12.0 15.0    MM    MM    MM  MM 1005.0   6.5   7.7   5.9   MM -3.2    MM
2025 05 23 07 50  30 12.0 15.0   4.0    10   7.0 108 1005.0   6.6   7.8   5.9   MM   MM    MM
2025 05 23 07 40  30 12.0 16.0   4.0    MM   7.0 108 1005.1   6.6   7.8   5.9   MM   MM    MM
2025 05 23 07 30  30 12.0 15.0    MM    MM    MM  MM 1005.2   6.7   7.8   5.9   MM   MM    MM
2025 05 23 07 20  30 12.0 16.0   3.9    10   7.0 113 1005.4   6.7   7.8   5.9   MM   MM    MM
2025 05 23 07 10  30 11.0 14.0   3.9    MM   7.0 113 1005.5   6.7   7.7   5.9   MM   MM    MM
2025 05 23 07 00  20 12.0 16.0    MM    MM    MM  MM 1005.6   6.7   7.6   5.9   MM -3.1    MM
2025 05 23 06 50  40 13.0 17.0   4.3    10   7.3 111 1006.2   6.6   7.6   5.9   MM   MM    MM
2025 05 23 06 40  40 12.0 17.0   4.3    MM   7.3 111 1006.5   6.7   7.6   6.0   MM   MM    MM
2025 05 23 06 30  40 12.0 15.0    MM    MM    MM  MM 1006.6   6.7   7.6   5.8   MM   MM    MM
2025 05 23 06 20  40 13.0 17.0   3.4     8   6.3 106 1006.6   6.8   7.5   5.7   MM   MM    MM
2025 05 23 06 10  40 12.0 15.0    MM    MM    MM  MM 1006.9   6.9   7.5   5.5   MM   MM    MM
2025 05 23 06 00  40 12.0 16.0    MM    MM    MM  MM 1006.9   6.9   7.5   5.6   MM -3.2    MM
2025 05 23 05 50  30 12.0 15.0   3.5    10   6.6 116 1006.8   6.9   7.4   5.6   MM   MM    MM
2025 05 23 05 40  40 12.0 17.0   3.5    MM   6.6 116 1007.0   6.9   7.3   5.6   MM   MM    MM
2025 05 23 05 30  40 12.0 15.0    MM    MM    MM  MM 1007.4   6.9   7.3   5.7   MM   MM    MM
2025 05 23 05 20  40 12.0 16.0   3.6     9   6.6 120 1007.5   6.9    MM   5.7   MM   MM    MM
2025 05 23 05 10  40 12.0 16.0    MM    MM    MM  MM 1007.8   6.9   7.3   5.7   MM   MM    MM
2025 05 23 05 00  40 12.0 15.0    MM    MM    MM  MM 1008.0   7.0   7.3   5.8   MM -2.8    MM
2025 05 23 04 50  30 12.0 14.0   3.4    10   6.5 130 1008.2   7.0   7.4   5.7   MM   MM    MM
2025 05 23 04 40  40 11.0 14.0   3.4    MM   6.5 130 1008.4   7.0   7.4   5.5   MM   MM    MM
2025 05 23 04 30  50 12.0 16.0    MM    MM    MM  MM 1008.9   7.0   7.5   5.5   MM   MM    MM
2025 05 23 04 20  40 14.0 18.0   3.4     9   6.4 113 1008.8   7.0   7.5   5.5   MM   MM    MM
2025 05 23 04 10  40 14.0 19.0   3.4    MM   6.4 113 1008.4   7.0   7.5   5.6   MM   MM    MM
2025 05 23 04 00  50 15.0 19.0    MM    MM    MM  MM 1008.6   7.0   7.5   5.5   MM -2.9    MM
2025 05 23 03 50  50 15.0 19.0   3.7     9   6.6 109 1009.1   7.2   7.5   5.4   MM   MM    MM
2025 05 23 03 40  50 15.0 19.0    MM    MM    MM  MM 1009.3   7.2   7.5   5.6   MM   MM    MM
2025 05 23 03 30  50 15.0 19.0    MM    MM    MM  MM 1009.3   7.2   7.5   5.5   MM   MM    MM
2025 05 23 03 20  50 15.0 20.0   3.5     9   6.4 118 1009.6   7.3   7.4   5.4   MM   MM    MM
2025 05 23 03 10  50 15.0 19.0   3.5    MM   6.4 118 1009.6   7.4   7.5   5.5   MM   MM    MM
2025 05 23 03 00  50 15.0 19.0    MM    MM    MM  MM 1009.9   7.4   7.5   5.5   MM -2.3    MM
2025 05 23 02 50  50 15.0 19.0   3.2     9   6.2 113 1010.2   7.3   7.6   5.5   MM   MM    MM
2025 05 23 02 40  50 15.0 19.0   3.2    MM   6.2 113 1010.2   7.3   7.7   5.5   MM   MM    MM
2025 05 23 02 30  50 15.0 20.0    MM    MM    MM  MM 1010.3   7.3   7.8   5.5   MM   MM    MM
2025 05 23 02 20  60 15.0 19.0   3.4     9   6.3 121 1010.5   7.3   7.9   5.6   MM   MM    MM
2025 05 23 02 10  50 15.0 19.0   3.4    MM   6.3 121 1010.6   7.4   7.9   5.7   MM   MM    MM
2025 05 23 02 00  60 15.0 20.0    MM    MM    MM  MM 1010.9   7.4   7.9   5.6   MM -2.4    MM
2025 05 23 01 50  60 15.0 19.0   3.4     9   6.2 118 1011.0   7.4   7.9   5.5   MM   MM    MM
2025 05 23 01 40  60 15.0 19.0    MM    MM    MM  MM 1011.3   7.4   7.9   5.6   MM   MM    MM
2025 05 23 01 30  60 15.0 20.0    MM    MM    MM  MM 1011.4   7.4   7.9   5.6   MM   MM    MM
2025 05 23 01 20  60 15.0 19.0   2.9     8   5.8 113 1011.5   7.4   7.9   5.8   MM   MM    MM
2025 05 23 01 10  60 14.0 18.0   2.9    MM   5.8 113 1011.5   7.4   7.8   5.8   MM   MM    MM
2025 05 23 01 00  60 15.0 20.0    MM    MM    MM  MM 1011.6   7.4   7.8   5.7   MM -2.5    MM
2025 05 23 00 50  60 15.0 19.0   3.0     8   6.0 115 1011.7   7.4   7.7   5.7   MM   MM    MM
2025 05 23 00 40  60 15.0 18.0   3.0    MM   6.0 115 1011.9   7.4   7.7   5.7   MM   MM    MM
2025 05 23 00 30  50 16.0 20.0    MM    MM    MM  MM 1011.9   7.5   7.7   5.6   MM   MM    MM
2025 05 23 00 20  50 15.0 19.0   2.6     8   5.6 105 1012.0   7.5   7.8   5.8   MM   MM    MM
2025 05 23 00 10  50 14.0 18.0   2.6    MM   5.6 105 1012.3   7.4   7.8   5.7   MM   MM    MM
2025 05 23 00 00  50 14.0 19.0    MM    MM    MM  MM 1012.3   7.4   7.8   5.6   MM -2.6    MM
2025 05 22 23 50  50 15.0 19.0   2.7     8   5.7 117 1012.4   7.5   7.8   5.5   MM   MM    MM
2025 05 22 23 40  50 15.0 19.0    MM    MM    MM  MM 1012.5   7.5   7.8   5.5   MM   MM    MM
2025 05 22 23 30  60 14.0 19.0    MM    MM    MM  MM 1012.8   7.5   7.8   5.5   MM   MM    MM
2025 05 22 23 20  60 14.0 17.0   2.5     8   5.6 110 1013.0   7.5   7.9   5.4   MM   MM    MM
2025 05 22 23 10  60 14.0 18.0   2.5    MM   5.6 110 1013.1   7.5   7.9   5.3   MM   MM    MM
2025 05 22 23 00  60 13.0 16.0    MM    MM    MM  MM 1013.3   7.4   7.9   5.5   MM -2.0    MM
2025 05 22 22 50  60 13.0 16.0   2.5     7   5.5 105 1013.4   7.4   7.9   5.5   MM   MM    MM
2025 05 22 22 40  60 14.0 17.0    MM    MM    MM  MM 1013.5   7.4   7.9   5.5   MM   MM    MM
2025 05 22 22 30  60 14.0 18.0    MM    MM    MM  MM 1013.6   7.4   8.0   5.4   MM   MM    MM
2025 05 22 22 20  60 13.0 17.0   2.4     7   5.3 101 1013.8   7.4   8.0   5.5   MM   MM    MM
2025 05 22 22 10  60 12.0 16.0   2.4    MM   5.3 101 1014.0   7.4   8.0   5.6   MM   MM    MM
2025 05 22 22 00  60 13.0 16.0    MM    MM    MM  MM 1014.2   7.5   8.0   5.4   MM -1.8    MM
2025 05 22 21 50  60 13.0 16.0   2.4     7   5.5 115 1014.2   7.5   8.0   5.3   MM   MM    MM
2025 05 22 21 40  60 13.0 15.0    MM    MM    MM  MM 1014.4   7.5   8.1   5.4   MM   MM    MM
2025 05 22 21 30  60 13.0 16.0    MM    MM    MM  MM 1014.5   7.4   8.1   5.5   MM   MM    MM
2025 05 22 21 20  60 12.0 15.0   2.2     7   5.1 120 1014.6   7.4   8.1   5.5   MM   MM    MM
2025 05 22 21 10  60 13.0 16.0   2.2    MM   5.1 120 1014.8   7.3   8.1   5.4   MM   MM    MM
2025 05 22 21 00  60 12.0 15.0    MM    MM    MM  MM 1015.0   7.3   8.1   5.5   MM -1.7    MM
2025 05 22 20 50  60 13.0 16.0   2.1     8   5.2 122 1015.2   7.3   8.2   5.5   MM   MM    MM
2025 05 22 20 40  60 13.0 16.0    MM    MM    MM  MM 1015.2   7.3   8.3   5.6   MM   MM    MM
2025 05 22 20 30  60 13.0 16.0    MM    MM    MM  MM 1015.2   7.3   8.3   5.7   MM   MM    MM
2025 05 22 20 20  60 12.0 16.0   2.2     7   5.2  92 1015.2   7.2   8.4   5.8   MM   MM    MM
2025 05 22 20 10  60 12.0 15.0    MM    MM    MM  MM 1015.4   7.2   8.3   5.8   MM   MM    MM
2025 05 22 20 00  60 12.0 15.0    MM    MM    MM  MM 1015.4   7.2   8.2   5.8   MM -2.2    MM
2025 05 22 19 50  60 13.0 16.0   2.1     6   5.2 104 1015.5   7.2   8.2   5.8   MM   MM    MM
2025 05 22 19 40  60 12.0 15.0    MM    MM    MM  MM 1015.4   7.3   8.2   5.8   MM   MM    MM
2025 05 22 19 30  60 11.0 14.0    MM    MM    MM  MM 1015.4   7.5   8.2   5.6   MM   MM    MM
2025 05 22 19 20  70 11.0 14.0   1.9     6   5.1  80 1015.6   7.5   8.1   5.4   MM   MM    MM
2025 05 22 19 10  70 11.0 14.0    MM    MM    MM  MM 1015.8   7.4   8.2   5.3   MM   MM    MM
2025 05 22 19 00  60 11.0 14.0    MM    MM    MM  MM 1015.8   7.4   8.2   5.3   MM -1.9    MM
2025 05 22 18 50  60 10.0 12.0   1.9     7   4.9 121 1015.9    MM   8.3    MM   MM   MM    MM
2025 05 22 18 40  70 11.0 15.0    MM    MM    MM  MM 1016.0   7.4   8.3   5.4   MM   MM    MM
2025 05 22 18 30  70 12.0 15.0    MM    MM    MM  MM 1016.2   7.4   8.4   5.4   MM   MM    MM
2025 05 22 18 20  70 11.0 15.0   2.1     6   5.1 123 1016.3   7.4   8.4   5.4   MM   MM    MM
2025 05 22 18 10  70 11.0 14.0   2.1    MM   5.1 123 1016.5   7.4   8.4   5.2   MM   MM    MM
2025 05 22 18 00  70 12.0 14.0    MM    MM    MM  MM 1016.6   7.5   8.4   5.0   MM -1.8    MM
2025 05 22 17 50  70 11.0 14.0   1.7     6   4.7  93 1016.6   7.5   8.4   5.1   MM   MM    MM
2025 05 22 17 40  70 11.0 13.0    MM    MM    MM  MM 1016.9   7.4   8.4   5.7   MM   MM    MM
2025 05 22 17 30  70 10.0 13.0    MM    MM    MM  MM 1017.1   7.4   8.5   5.6   MM   MM    MM
2025 05 22 17 20  70 10.0 12.0   1.6     6   4.5  85 1017.3   7.4   8.4   5.9   MM   MM    MM
2025 05 22 17 10  70 10.0 13.0    MM    MM    MM  MM 1017.4   7.3   8.4   6.0   MM   MM    MM
2025 05 22 17 00  70 10.0 12.0    MM    MM    MM  MM 1017.4   7.2   8.3   5.9   MM -0.7    MM
2025 05 22 16 50  60 10.0 13.0   1.5     6   4.4  84 1017.5   7.2   8.3   5.9   MM   MM    MM
2025 05 22 16 40  70 10.0 12.0   1.5    MM   4.4  84 1017.5   7.3   8.3   6.0   MM   MM    MM
2025 05 22 16 30  70 10.0 12.0    MM    MM    MM  MM 1017.5   7.3   8.3   6.0   MM   MM    MM
2025 05 22 16 20  70 10.0 13.0   1.4     5   4.4  85 1017.7   7.3   8.3   5.9   MM   MM    MM
2025 05 22 16 10  70 10.0 13.0   1.4    MM   4.4  85 1017.7   7.3   8.3   5.9   MM   MM    MM
2025 05 22 16 00  70 10.0 13.0    MM    MM    MM  MM 1017.8   7.3   8.3   5.9   MM +0.0    MM
2025 05 22 15 50  70 10.0 14.0   1.3     5   4.3  83 1017.8   7.2   8.3   5.9   MM   MM    MM
2025 05 22 15 40  70 10.0 13.0   1.3    MM   4.3  83 1017.9   7.2   8.3   5.9   MM   MM    MM
2025 05 22 15 30  70 11.0 13.0    MM    MM    MM  MM 1017.9   7.2   8.3   5.9   MM   MM    MM
2025 05 22 15 20  70 11.0 13.0   1.2    MM   4.1  72 1018.0   7.2   8.4   5.9   MM   MM    MM
2025 05 22 15 10  70 11.0 13.0   1.2    MM   4.1  72 1018.1   7.2   8.4   5.9   MM   MM    MM
2025 05 22 15 00  70 10.0 12.0    MM    MM    MM  MM 1018.3   7.2   8.4   5.9   MM +0.7    MM
2025 05 22 14 50  70 10.0 12.0   1.2     4   4.3  66 1018.3   7.2   8.4   5.9   MM   MM    MM
2025 05 22 14 40  70 10.0 13.0   1.2    MM   4.3  66 1018.3   7.2   8.4   5.8   MM   MM    MM
2025 05 22 14 30  70 10.0 13.0    MM    MM    MM  MM 1018.3   7.3   8.4   5.8   MM   MM    MM
2025 05 22 14 20  70 10.0 13.0   1.1     5   4.0  76 1018.3   7.3   8.4   5.9   MM   MM    MM
2025 05 22 14 10  70 10.0 12.0    MM    MM    MM  MM 1018.3   7.2   8.4   6.0   MM   MM    MM
2025 05 22 14 00  70 11.0 13.0    MM    MM    MM  MM 1018.1   7.1   8.3   6.0   MM +0.7    MM
2025 05 22 13 50  70 11.0 13.0   1.1     5   4.0  71 1018.2   7.1   8.3   6.0   MM   MM    MM
2025 05 22 13 40  70 11.0 13.0    MM    MM    MM  MM 1017.9   7.1   8.3   6.0   MM   MM    MM
2025 05 22 13 30  70 11.0 13.0    MM    MM    MM  MM 1017.8   7.1   8.2   6.1   MM   MM    MM
2025 05 22 13 20  70 10.0 12.0   1.1     4   4.1  68 1018.0   7.3   8.2   6.2   MM   MM    MM
2025 05 22 13 10  70 11.0 12.0    MM    MM    MM  MM 1017.9   7.3   8.3   6.1   MM   MM    MM
2025 05 22 13 00  60 11.0 13.0    MM    MM    MM  MM 1017.8   7.3   8.2   6.1   MM +0.3    MM
2025 05 22 12 50  60 10.0 13.0   1.0     4   3.9  81 1017.7   7.4    MM   6.2   MM   MM    MM
2025 05 22 12 40  70 10.0 12.0   1.0    MM   3.9  81 1017.7   7.4   8.3   6.2   MM   MM    MM
2025 05 22 12 30  70 10.0 12.0    MM    MM    MM  MM 1017.7   7.4   8.4   6.2   MM   MM    MM
2025 05 22 12 20  60  9.0 12.0   1.0     6   4.2  92 1017.9   7.5   8.4   6.4   MM   MM    MM
2025 05 22 12 10  60  9.0 11.0    MM    MM    MM  MM 1017.7   7.6   8.4   6.5   MM   MM    MM
2025 05 22 12 00  60  9.0 11.0    MM    MM    MM  MM 1017.6   7.6   8.4   6.3   MM +0.4    MM
2025 05 22 11 50  60  8.0 10.0   1.0    MM   4.4 107 1017.9   7.7   8.5   6.3   MM   MM    MM
2025 05 22 11 40  60  7.0  8.0    MM    MM    MM  MM 1017.7   7.8   8.5   6.1   MM   MM    MM
2025 05 22 11 30  70  6.0  8.0    MM    MM    MM  MM 1017.5   7.8   8.6   6.1   MM   MM    MM
2025 05 22 11 20  70  6.0  7.0   1.1     4   4.3  72 1017.7   7.8   8.6   6.3   MM   MM    MM
2025 05 22 11 10  80  6.0  8.0    MM    MM    MM  MM 1017.4   7.8   8.7   6.4   MM   MM    MM
2025 05 22 11 00  80  6.0  7.0    MM    MM    MM  MM 1017.4   7.7   8.7   6.3   MM -0.0    MM
2025 05 22 10 50  80  7.0  8.0   1.1     4   4.1  66 1017.3   7.7   8.7   6.4   MM   MM    MM
2025 05 22 10 40  90  7.0  8.0   1.1    MM   4.1  66 1017.5   7.6   8.7   6.4   MM   MM    MM
2025 05 22 10 30  90  7.0  8.0    MM    MM    MM  MM 1017.5   7.6   8.7   6.5   MM   MM    MM
2025 05 22 10 20  90  7.0  9.0   1.1     4   4.1  75 1017.5   7.6   8.6   6.5   MM   MM    MM
2025 05 22 10 10  80  7.0  9.0    MM    MM    MM  MM 1017.5   7.6   8.6   6.8   MM   MM    MM
2025 05 22 10 00  70  8.0  9.0    MM    MM    MM  MM 1017.5   7.6   8.7   6.8   MM -0.8    MM
2025 05 22 09 50  70  8.0 10.0   1.2    MM   4.0  74 1017.5   7.5   8.8   6.7   MM   MM    MM
2025 05 22 09 40  MM   MM   MM   1.2     4   4.0  74     MM    MM    MM    MM   MM   MM    MM
2025 05 22 09 30  70 10.0 11.0    MM    MM    MM  MM 1017.3   7.4   8.8   6.5   MM   MM    MM
2025 05 22 09 20  70 10.0 12.0   1.1     8   3.9  91 1017.3   7.3   8.8   6.3   MM   MM    MM
2025 05 22 09 10  70 10.0 12.0   1.1    MM   3.9  91 1017.3   7.3   8.8   6.2   MM   MM    MM
2025 05 22 09 00  70 11.0 13.0    MM    MM    MM  MM 1017.3   7.3   8.8   6.1   MM -1.7    MM
2025 05 22 08 50  70 11.0 14.0   1.0     8   3.8  98 1017.4   7.3   8.8   6.1   MM   MM    MM
2025 05 22 08 40  70 11.0 13.0    MM    MM    MM  MM 1017.5   7.4   8.7   6.0   MM   MM    MM
2025 05 22 08 30  70 11.0 13.0    MM    MM    MM  MM 1017.6   7.5   8.7   6.0   MM   MM    MM
2025 05 22 08 20  70 11.0 13.0   1.0     8   3.9 108 1017.7   7.5   8.7   5.8   MM   MM    MM
2025 05 22 08 10  70 11.0 13.0    MM    MM    MM  MM 1017.7   7.6   8.7   5.7   MM   MM    MM
2025 05 22 08 00  70 11.0 13.0    MM    MM    MM  MM 1017.7   7.7   8.7   5.6   MM -2.0    MM
2025 05 22 07 50  70 10.0 13.0   0.8     8   4.1 101 1017.7   7.8    MM   5.5   MM   MM    MM
2025 05 22 07 40  70 10.0 13.0    MM    MM    MM  MM 1017.9   7.9   8.7   5.5   MM   MM    MM
2025 05 22 07 30  60 10.0 13.0    MM    MM    MM  MM 1017.9   8.0   8.7   5.4   MM   MM    MM
